Date,Open,High,Low,Close,Volume,Adj Close
2016-02-18,130.00,134.00,129.75,132.45,9951600,128.89
2016-02-17,123.71,126.57,123.25,126.10,4821000,122.71
2016-02-16,121.83,123.09,121.34,122.74,4061400,119.44
2016-02-12,119.26,121.05,118.35,121.04,4936500,117.79
2016-02-11,118.78,119.66,116.90,117.85,7307600,114.68
2016-02-10,125.00,125.29,119.84,120.19,6469100,116.96
2016-02-09,126.12,126.93,123.77,124.07,5957200,120.74
2016-02-08,126.00,127.51,124.13,126.98,7364000,123.57
2016-02-05,127.22,128.64,125.85,128.57,7177700,123.85
2016-02-04,125.08,128.50,125.00,127.65,5266500,122.96
2016-02-03,123.99,125.45,122.29,124.72,6223500,120.14
2016-02-02,123.67,124.14,122.64,122.94,3287300,118.43
2016-02-01,124.40,125.29,123.71,124.83,3574900,120.25
2016-01-29,123.28,124.79,122.96,124.79,8248100,120.21
2016-01-28,121.26,122.83,121.01,122.22,3942500,117.73
2016-01-27,122.73,123.37,120.65,120.96,5026400,116.52
2016-01-26,122.25,123.61,122.24,122.59,4617800,118.09
2016-01-25,122.10,124.23,121.64,122.08,5446000,117.60
2016-01-22,124.67,124.74,121.77,122.50,9238400,118.00
2016-01-21,121.30,125.10,120.58,122.91,8851600,118.40
2016-01-20,118.46,123.99,118.00,121.86,16157800,117.39
2016-01-19,130.11,132.10,128.06,128.11,9979600,123.41
2016-01-15,130.01,130.88,128.87,130.03,8895400,125.26
2016-01-14,131.93,133.79,131.22,132.91,5709600,128.03
2016-01-13,133.50,134.28,131.10,131.17,4700100,126.36
2016-01-12,133.65,133.78,131.13,132.90,5078700,128.02
2016-01-11,131.81,133.82,131.76,133.23,4974400,128.34
2016-01-08,133.18,133.82,131.32,131.63,4762700,126.80
2016-01-07,133.70,135.02,132.43,132.86,7025800,127.98
2016-01-06,134.38,135.58,133.62,135.17,4310900,130.21
2016-01-05,136.76,136.89,134.85,135.85,3924800,130.86
2016-01-04,135.60,135.97,134.24,135.95,5229400,130.96
2015-12-31,139.07,139.10,137.57,137.62,3443300,132.57
2015-12-30,139.58,140.44,139.22,139.34,2989400,134.23
2015-12-29,138.25,140.06,138.20,139.78,3943700,134.65
2015-12-28,137.74,138.04,136.54,137.61,3143400,132.56
2015-12-24,138.43,138.88,138.11,138.25,1495200,133.18
2015-12-23,138.30,139.31,138.11,138.54,5164900,133.45
2015-12-22,135.88,138.19,135.65,137.93,4263800,132.87
2015-12-21,135.83,135.83,134.02,135.50,5617500,130.53
2015-12-18,136.41,136.96,134.27,134.90,10026100,129.95
2015-12-17,139.35,139.50,136.31,136.75,4089500,131.73
2015-12-16,139.12,139.65,137.79,139.29,4345500,134.18
2015-12-15,137.40,138.97,137.28,137.79,4238500,132.73
2015-12-14,135.31,136.14,134.02,135.93,5143800,130.94
2015-12-11,135.23,135.44,133.91,134.57,5333800,129.63
2015-12-10,137.03,137.85,135.72,136.78,4754800,131.76
2015-12-09,137.38,139.84,136.23,136.61,4615000,131.60
2015-12-08,138.28,139.06,137.53,138.05,3905200,132.98
2015-12-07,140.16,140.41,138.81,139.55,3279400,134.43
2015-12-04,138.09,141.02,137.99,140.43,4571600,135.28
2015-12-03,140.10,140.73,138.19,138.92,5909600,133.82
2015-12-02,140.93,141.21,139.50,139.70,3725400,134.57
2015-12-01,139.58,141.40,139.58,141.28,4195100,136.09
2015-11-30,138.61,139.90,138.52,139.42,4545600,134.30
2015-11-27,138.00,138.81,137.21,138.46,1415800,133.38
2015-11-25,138.37,138.43,137.38,138.00,3238200,132.93
2015-11-24,137.65,139.34,137.31,138.60,3407700,133.51
2015-11-23,138.53,138.87,137.12,138.46,5137900,133.38
2015-11-20,137.37,138.92,137.25,138.50,5176400,133.42
2015-11-19,136.21,137.74,136.01,136.74,4753600,131.72
2015-11-18,134.79,135.91,134.26,135.82,4149200,130.83
2015-11-17,134.22,134.82,133.31,133.82,2815100,128.91
2015-11-16,131.79,134.09,131.79,133.71,4190800,128.80
2015-11-13,132.95,133.00,131.65,131.75,4613800,126.91
2015-11-12,134.70,134.70,133.01,133.04,4701400,128.16
2015-11-11,136.09,136.20,134.50,135.02,3164800,130.06
2015-11-10,135.36,135.74,134.12,135.47,4520800,130.50
2015-11-09,137.92,138.08,134.88,135.31,8075600,130.34
2015-11-06,138.60,139.55,137.87,138.25,4744900,133.18
2015-11-05,141.61,142.38,139.63,139.89,5096900,133.50
2015-11-04,142.55,142.65,141.30,141.63,3516900,135.16
2015-11-03,140.02,142.80,139.90,141.88,4349400,135.40
2015-11-02,140.50,140.52,139.57,140.37,3822200,133.96
2015-10-30,140.44,141.33,139.90,140.08,3984000,133.68
2015-10-29,140.36,140.82,139.02,140.55,3710400,134.13
2015-10-28,137.92,141.23,137.50,140.83,8511400,134.40
2015-10-27,143.51,143.83,137.33,137.86,15008500,131.57
2015-10-26,144.75,145.00,143.21,143.66,3489400,137.10
2015-10-23,144.61,145.49,143.70,144.68,5370400,138.07
2015-10-22,141.74,145.07,141.62,144.09,5583200,137.51
2015-10-21,140.25,142.66,139.30,140.92,6990600,134.49
2015-10-20,142.49,142.88,140.27,140.64,15928800,134.22
2015-10-19,149.85,149.97,148.38,149.22,7954700,142.41
2015-10-16,150.45,151.20,149.26,150.39,3483700,143.52
2015-10-15,150.91,151.24,148.58,150.09,3476200,143.24
2015-10-14,149.60,150.65,149.02,150.01,3353000,143.16
2015-10-13,150.78,150.78,149.18,149.62,3915700,142.79
2015-10-12,152.40,152.58,150.85,151.14,3227600,144.24
2015-10-09,152.46,153.15,151.27,152.39,3531100,145.43
2015-10-08,149.69,153.02,149.29,152.28,4794400,145.33
2015-10-07,150.04,150.73,148.86,150.09,2980800,143.24
2015-10-06,149.06,150.15,148.49,148.78,3018100,141.99
2015-10-05,145.82,149.89,145.82,149.04,5131800,142.23
2015-10-02,141.05,144.59,140.56,144.58,3054400,137.98
2015-10-01,145.31,145.67,141.59,143.59,3880900,137.03
2015-09-30,143.69,145.71,143.66,144.97,3946200,138.35
2015-09-29,141.99,142.66,141.15,142.47,4763500,135.96
2015-09-28,144.42,145.38,142.47,142.52,4317300,136.01
2015-09-25,145.55,146.27,144.53,145.42,3474400,138.78
2015-09-24,142.60,145.07,141.95,144.41,3280300,137.82
2015-09-23,144.21,144.57,142.75,143.66,2674200,137.10
2015-09-22,144.62,145.06,143.77,144.43,3564100,137.84
2015-09-21,145.39,146.98,144.92,146.48,3825000,139.79
2015-09-18,146.05,146.39,143.98,144.51,7975800,137.91
2015-09-17,148.10,149.68,147.30,148.14,4003000,141.38
2015-09-16,147.84,148.89,147.54,148.41,2799200,141.63
2015-09-15,146.60,147.93,145.76,147.53,2717100,140.79
2015-09-14,147.37,147.37,145.41,145.65,3226700,139.00
2015-09-11,145.91,147.50,145.67,147.37,3115100,140.64
2015-09-10,145.85,147.16,144.51,146.20,3461700,139.52
2015-09-09,148.74,149.04,144.85,145.05,3407800,138.43
2015-09-08,145.86,147.34,145.66,147.23,3933300,140.51
2015-09-04,144.57,145.40,143.32,143.70,4201100,137.14
2015-09-03,146.05,148.03,145.77,146.78,3603500,140.08
2015-09-02,144.74,145.08,143.18,145.05,4252000,138.43
2015-09-01,144.91,144.98,141.85,142.68,5272000,136.17
2015-08-31,147.38,148.40,146.26,147.89,4093100,141.14
2015-08-28,147.75,148.20,147.18,147.98,4076300,141.22
2015-08-27,148.50,148.97,145.66,148.54,4976600,141.76
2015-08-26,144.09,146.98,142.14,146.70,6221800,140.00
2015-08-25,146.94,147.11,140.62,140.96,7073200,134.52
2015-08-24,143.47,147.76,143.00,143.47,10189700,136.92
2015-08-21,151.50,153.19,148.70,148.85,7362100,142.05
2015-08-20,152.74,153.91,152.50,152.66,4011500,145.69
2015-08-19,155.15,155.67,153.41,153.94,4177100,146.91
2015-08-18,155.51,156.52,155.25,156.01,2018300,148.89
2015-08-17,155.20,156.69,154.70,156.31,2249600,149.17
2015-08-14,155.00,156.21,154.58,155.75,3226400,148.64
2015-08-13,156.06,156.09,154.32,155.07,2533400,147.99
2015-08-12,154.26,156.52,153.95,156.16,3560300,149.03
2015-08-11,155.96,155.99,154.86,155.51,3167100,148.41
2015-08-10,156.77,157.47,156.12,156.75,4613400,149.59
2015-08-07,155.89,156.25,154.34,155.12,3794900,148.04
2015-08-06,157.13,157.54,156.18,156.32,3004800,149.18
2015-08-05,159.10,159.54,157.48,157.90,3472800,149.45
2015-08-04,158.40,158.82,156.87,157.60,5260600,149.17
2015-08-03,161.70,161.85,157.90,158.71,4615700,150.22
2015-07-31,161.40,162.06,160.63,161.99,3580200,153.32
2015-07-30,160.50,161.40,159.75,160.96,1994700,152.35
2015-07-29,160.00,161.50,159.39,161.09,3378400,152.47
2015-07-28,159.91,160.19,158.50,160.05,2721000,151.48
2015-07-27,159.00,160.18,158.60,159.07,3706200,150.56
2015-07-24,161.29,161.93,159.41,159.75,3778200,151.20
2015-07-23,160.27,162.75,159.83,161.73,5034200,153.07
2015-07-22,162.73,163.07,159.70,160.35,7181800,151.77
2015-07-21,164.34,166.35,162.02,163.07,13752300,154.34
2015-07-20,172.79,173.78,172.14,173.22,7377800,163.95
2015-07-17,170.33,172.52,170.10,172.51,4356400,163.28
2015-07-16,169.47,171.09,169.16,171.00,3529900,161.85
2015-07-15,168.48,169.27,168.00,168.53,1998000,159.51
2015-07-14,169.43,169.54,168.24,168.61,3025300,159.59
2015-07-13,167.93,169.89,167.52,169.38,4229000,160.32
2015-07-10,165.66,167.40,165.52,166.95,4538300,158.02
2015-07-09,165.34,165.51,163.70,163.85,4138500,155.08
2015-07-08,164.00,164.94,162.68,163.16,2776300,154.43
2015-07-07,164.94,165.35,162.23,165.00,3549900,156.17
2015-07-06,163.83,165.23,163.52,164.73,3079800,155.91
2015-07-02,165.05,165.32,164.42,165.09,2852700,156.26
2015-07-01,163.97,165.61,163.60,164.49,3214500,155.69
2015-06-30,163.99,164.00,162.12,162.66,3597300,153.96
2015-06-29,163.92,165.35,162.89,162.97,3314700,154.25
2015-06-26,166.23,166.81,165.23,165.46,8946000,156.61
2015-06-25,167.80,168.13,166.08,166.08,2408900,157.19
2015-06-24,168.71,168.84,166.83,166.97,3548100,158.03
2015-06-23,168.38,169.97,167.57,168.62,3701600,159.60
2015-06-22,167.65,168.34,167.20,167.73,2335800,158.75
2015-06-19,167.62,168.42,166.77,166.99,7074000,158.05
2015-06-18,167.05,168.72,167.05,168.25,3330900,159.25
2015-06-17,167.00,167.85,166.10,167.17,2863000,158.22
2015-06-16,166.33,167.40,165.91,166.84,3249800,157.91
2015-06-15,166.99,166.99,164.25,166.26,4245700,157.36
2015-06-12,168.23,168.30,166.69,166.99,3065100,158.05
2015-06-11,169.26,170.44,168.54,168.78,3464000,159.75
2015-06-10,166.49,169.39,166.06,168.92,4680500,159.88
2015-06-09,165.34,166.02,163.37,165.68,3395900,156.81
2015-06-08,167.17,167.28,165.02,165.34,3758700,156.49
2015-06-05,168.25,168.91,167.20,167.40,3100500,158.44
2015-06-04,169.53,170.60,167.93,168.38,3079300,159.37
2015-06-03,170.50,171.56,169.63,169.92,2128200,160.83
2015-06-02,169.66,170.45,168.43,169.65,2571400,160.57
2015-06-01,170.21,171.04,169.03,170.18,2985500,161.07
2015-05-29,171.35,171.35,169.65,169.65,4092000,160.57
2015-05-28,171.45,171.84,170.66,171.71,1731400,162.52
2015-05-27,171.16,172.48,170.49,172.00,2764400,162.80
2015-05-26,172.11,172.12,169.13,170.13,3854200,161.03
2015-05-22,173.04,173.39,172.19,172.22,2849700,163.00
2015-05-21,173.32,174.14,173.04,173.34,2295600,164.06
2015-05-20,173.33,174.44,172.46,173.76,2300300,164.46
2015-05-19,172.97,173.75,171.93,173.48,2523000,164.20
2015-05-18,173.44,173.49,172.30,173.06,1970600,163.80
2015-05-15,173.91,174.41,172.60,173.26,2916600,163.99
2015-05-14,173.50,174.40,173.22,174.05,2439100,164.74
2015-05-13,171.24,172.74,170.75,172.28,2457500,163.06
2015-05-12,170.55,171.49,168.84,170.55,2962400,161.42
2015-05-11,172.65,172.99,170.86,171.12,2661000,161.96
2015-05-08,172.94,173.33,172.24,172.68,3092600,163.44
2015-05-07,169.63,171.98,169.04,170.99,2472000,161.84
2015-05-06,172.90,174.05,168.86,170.05,3612600,160.95
2015-05-05,173.51,174.23,171.96,173.08,3593600,162.59
2015-05-04,174.47,176.30,173.70,173.97,4028000,163.42
2015-05-01,173.20,174.00,172.42,173.67,3312100,163.14
2015-04-30,173.77,174.28,170.30,171.29,5062900,160.91
2015-04-29,173.40,175.13,172.80,174.40,4518400,163.83
2015-04-28,170.83,174.69,170.02,173.92,5816700,163.38
2015-04-27,170.89,171.49,170.30,170.73,3168600,160.38
2015-04-24,170.23,170.85,168.74,169.78,3888400,159.49
2015-04-23,165.23,171.91,165.14,170.24,8235600,159.92
2015-04-22,164.39,166.00,162.89,165.36,4024800,155.34
2015-04-21,166.07,167.38,164.05,164.26,9683600,154.30
2015-04-20,162.10,166.64,161.90,166.16,9609200,156.09
2015-04-17,161.75,161.86,160.03,160.67,4314400,150.93
2015-04-16,163.31,163.98,162.54,163.13,3136900,153.24
2015-04-15,162.63,164.96,162.50,164.13,3498800,154.18
2015-04-14,162.42,162.74,160.79,162.30,2719300,152.46
2015-04-13,162.37,164.00,162.36,162.38,3868900,152.54
2015-04-10,162.34,163.33,161.25,162.86,2515700,152.99
2015-04-09,161.70,162.47,160.72,162.34,2263500,152.50
2015-04-08,161.72,163.55,161.01,161.85,2524300,152.04
2015-04-07,161.67,163.84,161.62,162.07,3148000,152.24
2015-04-06,159.69,162.80,158.70,162.04,3465700,152.22
2015-04-02,159.52,162.54,158.89,160.45,4671600,150.72
2015-04-01,160.23,160.62,158.39,159.18,3700800,149.53
2015-03-31,161.08,162.33,160.40,160.50,4255400,150.77
2015-03-30,161.31,163.60,161.25,162.67,4138000,152.81
2015-03-27,160.79,160.90,159.23,160.40,3477900,150.68
2015-03-26,159.27,161.25,158.91,160.59,4396000,150.85
2015-03-25,163.08,163.08,159.20,159.20,5428900,149.55
2015-03-24,164.79,164.89,162.90,163.00,4346100,153.12
2015-03-23,162.77,165.35,162.73,164.63,5930100,154.65
2015-03-20,160.95,163.00,160.35,162.88,9006400,153.01
2015-03-19,159.70,160.92,158.81,159.81,3878600,150.12
2015-03-18,156.85,160.70,155.80,159.81,5738800,150.12
2015-03-17,156.20,157.29,155.37,156.96,3311700,147.44
2015-03-16,155.05,157.09,154.80,157.08,3749600,147.56
2015-03-13,157.46,157.52,153.40,154.28,6064100,144.93
2015-03-12,156.27,158.72,156.27,157.98,4567300,148.40
2015-03-11,158.57,159.14,155.94,156.80,5709900,147.29
2015-03-10,159.60,160.23,157.81,157.81,4601000,148.24
2015-03-09,158.20,161.15,158.20,160.77,5193900,151.02
2015-03-06,160.19,161.44,158.06,158.50,4540200,148.89
2015-03-05,159.86,161.50,159.70,161.18,3791700,151.41
2015-03-04,160.54,160.56,158.72,159.42,3633600,149.76
2015-03-03,160.27,161.75,160.00,161.03,3234400,151.27
2015-03-02,161.94,161.94,159.81,160.48,5917900,150.75
2015-02-27,160.87,162.29,160.16,161.94,4410000,152.12
2015-02-26,163.74,164.14,159.77,160.87,7110800,151.12
2015-02-25,164.94,164.96,162.58,162.81,4004600,152.94
2015-02-24,162.49,164.99,161.51,164.83,4701600,154.84
2015-02-23,164.23,164.40,162.50,162.91,2714400,153.03
2015-02-20,163.64,164.34,162.09,163.65,3353000,153.73
2015-02-19,162.05,164.49,161.44,163.89,3504400,153.95
2015-02-18,161.86,162.47,160.64,162.19,4358400,152.36
2015-02-17,159.75,161.41,159.73,160.96,2894500,151.20
2015-02-13,158.78,160.80,158.64,160.40,3706900,150.68
2015-02-12,158.72,159.50,158.09,158.52,3333100,148.91
2015-02-11,157.76,159.09,157.17,158.20,3626700,148.61
2015-02-10,156.74,158.56,155.08,158.56,4440600,148.95
2015-02-09,156.00,157.50,155.40,155.75,3057700,146.31
2015-02-06,157.34,158.08,156.23,156.72,3256500,147.22
2015-02-05,157.29,158.59,157.15,157.91,5253600,147.30
2015-02-04,157.21,158.71,156.70,156.96,3678500,146.42
2015-02-03,154.75,158.60,154.75,158.47,5539400,147.83
2015-02-02,154.00,154.66,151.51,154.66,4712200,144.27
2015-01-30,153.91,155.24,153.04,153.31,6563600,143.01
2015-01-29,151.38,155.58,149.52,155.48,8320800,145.04
2015-01-28,154.00,154.53,151.55,151.55,4495900,141.37
2015-01-27,154.94,155.09,152.59,153.67,5659600,143.35
2015-01-26,158.26,159.46,155.77,156.36,7888100,145.86
2015-01-23,155.03,157.60,154.89,155.87,4834800,145.40
2015-01-22,151.94,155.72,151.76,155.39,6120100,144.95
2015-01-21,153.03,154.50,151.07,152.09,11897100,141.87
2015-01-20,156.70,157.33,154.03,156.95,8392800,146.41
2015-01-16,153.82,157.63,153.82,157.14,5756000,146.59
2015-01-15,156.69,156.97,154.16,154.57,4248400,144.19
2015-01-14,154.86,156.49,153.74,155.80,4677400,145.34
2015-01-13,157.26,159.97,155.68,156.81,4377500,146.28
2015-01-12,159.00,159.25,155.76,156.44,4187600,145.93
2015-01-09,158.42,160.34,157.25,159.11,4488300,148.42
2015-01-08,156.24,159.04,155.55,158.42,4236800,147.78
2015-01-07,157.20,157.20,154.03,155.05,4701800,144.64
2015-01-06,159.67,159.96,155.17,156.07,6146700,145.59
2015-01-05,161.27,161.27,159.19,159.51,4880400,148.80
2015-01-02,161.31,163.31,161.00,162.06,5525500,151.17
2014-12-31,160.41,161.50,160.38,160.44,4011900,149.66
2014-12-30,160.02,160.82,159.79,160.05,2829900,149.30
2014-12-29,162.00,162.34,159.45,160.51,3331800,149.73
2014-12-26,162.27,163.09,162.01,162.34,1912200,151.44
2014-12-24,162.88,162.99,161.61,161.82,1868100,150.95
2014-12-23,162.23,162.90,161.61,162.24,4043300,151.34
2014-12-22,158.33,161.91,158.33,161.44,4682500,150.60
2014-12-19,157.49,160.41,157.49,158.51,8864900,147.86
2014-12-18,153.58,157.68,153.30,157.68,7302400,147.09
2014-12-17,151.52,153.31,151.11,151.93,5131000,141.73
2014-12-16,152.03,154.89,150.50,151.41,6782600,141.24
2014-12-15,155.93,156.74,152.84,153.06,6500300,142.78
2014-12-12,160.25,160.50,155.33,155.38,8611700,144.94
2014-12-11,160.82,162.93,160.52,161.07,3989600,150.25
2014-12-10,163.01,163.33,160.03,160.51,4072800,149.73
2014-12-09,160.84,163.02,160.80,162.99,3861200,152.04
2014-12-08,163.29,163.29,161.54,161.86,2851000,150.99
2014-12-05,163.61,164.50,162.91,163.27,3013500,152.30
2014-12-04,164.01,164.50,163.01,164.05,3859400,153.03
2014-12-03,162.47,164.52,162.00,164.52,6429100,153.47
2014-12-02,162.47,162.73,161.64,162.67,3465700,151.74
2014-12-01,161.64,163.32,161.35,161.54,4168400,150.69
2014-11-28,162.75,163.37,161.44,162.17,2405500,151.28
2014-11-26,161.93,162.10,161.01,161.95,3966000,151.07
2014-11-25,162.65,163.50,161.56,161.76,4062400,150.89
2014-11-24,161.54,163.86,161.06,162.15,6619000,151.26
2014-11-21,161.83,161.95,160.75,160.92,4076900,150.11
2014-11-20,160.95,161.50,159.80,160.64,4183100,149.85
2014-11-19,162.05,162.10,160.96,161.43,3802600,150.59
2014-11-18,164.73,164.75,161.89,161.89,5410100,151.02
2014-11-17,164.16,164.97,163.72,164.16,4798900,153.13
2014-11-14,162.10,164.49,161.69,164.16,4978400,153.13
2014-11-13,162.00,162.80,161.80,162.79,3239700,151.86
2014-11-12,162.28,163.00,161.76,161.92,3378200,151.04
2014-11-11,163.70,163.90,162.60,163.30,3534400,152.33
2014-11-10,161.90,164.47,161.61,163.49,4958200,152.51
2014-11-07,161.42,162.21,160.85,162.07,3494800,151.18
2014-11-06,161.28,161.53,160.05,161.46,4067600,150.61
2014-11-05,163.13,163.54,161.56,161.82,4104700,149.92
2014-11-04,164.34,164.36,162.24,162.65,4246900,150.69
2014-11-03,164.25,164.54,163.38,164.36,4688200,152.28
2014-10-31,165.48,165.59,163.62,164.40,5818000,152.31
2014-10-30,163.50,164.62,163.02,164.35,3896000,152.27
2014-10-29,164.33,164.62,162.76,163.46,4739300,151.44
2014-10-28,162.00,163.60,161.80,163.60,7895300,151.57
2014-10-27,162.00,162.91,161.81,161.87,4989100,149.97
2014-10-24,162.08,162.44,161.45,162.08,6652100,150.17
2014-10-23,162.12,162.83,161.54,162.18,7599400,150.26
2014-10-22,162.41,165.41,161.10,161.79,11084800,149.90
2014-10-21,166.40,166.68,161.68,163.23,20949800,151.23
2014-10-20,166.85,170.33,166.69,169.10,23416500,156.67
2014-10-17,181.24,182.84,180.22,182.05,4350200,168.67
2014-10-16,179.80,181.48,178.69,179.84,5578600,166.62
2014-10-15,182.46,183.79,178.75,181.75,6895800,168.39
2014-10-14,184.89,185.72,183.59,183.80,3924700,170.29
2014-10-13,185.49,186.65,183.42,183.52,3596700,170.03
2014-10-10,185.86,187.74,185.10,185.93,5090200,172.26
2014-10-09,189.12,189.50,186.09,186.42,2625400,172.72
2014-10-08,185.97,189.60,185.61,189.36,2984800,175.44
2014-10-07,187.77,188.12,185.54,185.71,2991300,172.06
2014-10-06,189.69,190.89,188.71,189.04,2099500,175.14
2014-10-03,188.11,189.37,187.56,188.67,3071500,174.80
2014-10-02,187.66,187.78,186.24,186.91,2283100,173.17
2014-10-01,189.91,190.40,186.79,187.17,3723200,173.41
2014-09-30,189.64,190.85,189.15,189.83,2932600,175.88
2014-09-29,188.51,189.96,188.12,189.64,2336300,175.70
2014-09-26,188.93,190.33,188.61,190.06,2493900,176.09
2014-09-25,192.05,192.50,188.97,189.01,4151400,175.12
2014-09-24,191.00,192.45,189.88,192.31,3082600,178.17
2014-09-23,192.75,193.07,191.52,191.62,3301800,177.53
2014-09-22,193.72,194.14,192.63,193.11,3318000,178.91
2014-09-19,194.54,195.00,193.19,194.00,8852000,179.74
2014-09-18,192.79,194.13,192.71,193.75,2963300,179.51
2014-09-17,193.22,193.64,192.30,192.80,3210800,178.63
2014-09-16,191.25,193.57,190.82,192.96,2561500,178.78
2014-09-15,191.42,192.49,190.58,191.81,2456400,177.71
2014-09-12,191.47,191.60,190.57,191.28,2901000,177.22
2014-09-11,191.08,192.78,190.12,191.72,2298500,177.63
2014-09-10,190.12,192.15,190.10,191.54,2764000,177.46
2014-09-09,190.34,190.74,189.78,189.99,2403600,176.02
2014-09-08,190.75,191.20,189.51,190.14,2524200,176.16
2014-09-05,190.53,191.75,190.09,191.20,2260200,177.14
2014-09-04,191.69,192.69,190.06,190.68,2865000,176.66
2014-09-03,192.39,192.95,191.86,191.95,1822800,177.84
2014-09-02,192.68,192.97,190.93,191.56,2679700,177.48
2014-08-29,192.28,192.75,191.14,192.30,2909400,178.16
2014-08-28,191.47,192.30,190.66,192.00,1503600,177.89
2014-08-27,193.03,194.13,191.56,192.25,2190200,178.12
2014-08-26,191.02,193.53,191.02,192.99,3175400,178.80
2014-08-25,191.39,191.81,190.71,191.16,1723600,177.11
2014-08-22,190.77,191.88,190.29,190.41,1940300,176.41
2014-08-21,190.90,192.07,190.50,191.23,2496500,177.17
2014-08-20,189.86,190.39,189.25,190.10,2177600,176.13
2014-08-19,190.04,190.25,189.36,190.07,2040100,176.10
2014-08-18,188.10,189.81,187.76,189.36,2420300,175.44
2014-08-15,187.85,188.88,186.79,187.38,2814800,173.61
2014-08-14,187.57,188.17,186.93,187.88,1929500,174.07
2014-08-13,188.00,188.48,187.37,187.95,1795000,174.13
2014-08-12,187.45,188.69,186.81,187.34,1858600,173.57
2014-08-11,187.81,188.36,186.28,187.47,2527200,173.69
2014-08-08,184.40,186.67,183.58,186.63,2781500,172.91
2014-08-07,186.64,186.68,183.58,184.30,2708600,170.75
2014-08-06,185.36,186.88,184.44,185.97,3847000,172.30
2014-08-05,188.75,189.20,186.44,187.10,3307900,172.33
2014-08-04,189.35,189.95,188.60,189.64,2125900,174.67
2014-08-01,190.50,191.50,188.86,189.15,5181100,174.22
2014-07-31,192.84,194.29,191.54,191.67,4207500,176.54
2014-07-30,195.20,195.99,192.90,194.00,3943800,178.68
2014-07-29,195.30,195.89,194.54,194.57,3264100,179.21
2014-07-28,194.30,196.40,193.65,195.78,3242400,180.32
2014-07-25,195.30,195.90,193.79,194.40,3376400,179.05
2014-07-24,193.95,195.62,193.75,195.24,3612700,179.82
2014-07-23,194.11,194.90,193.57,193.63,3584200,178.34
2014-07-22,191.59,194.72,191.56,194.09,4853000,178.77
2014-07-21,191.30,191.70,189.25,190.85,4154400,175.78
2014-07-18,191.96,193.44,190.00,192.50,8166400,177.30
2014-07-17,192.36,195.95,192.00,192.49,8872300,177.29
2014-07-16,192.24,193.36,190.76,192.36,7812600,177.17
2014-07-15,189.54,190.08,188.21,188.49,4864700,173.61
2014-07-14,188.55,190.44,188.53,189.86,4501100,174.87
2014-07-11,187.73,188.35,186.71,188.00,2402500,173.16
2014-07-10,186.44,188.05,186.21,187.70,3177800,172.88
2014-07-09,187.68,188.90,186.89,188.42,3309600,173.54
2014-07-08,187.65,188.08,186.37,187.22,3135100,172.44
2014-07-07,187.61,188.27,187.44,188.04,2958700,173.19
2014-07-03,188.39,188.81,187.35,188.53,2422400,173.64
2014-07-02,186.34,188.99,186.17,188.39,5093000,173.52
2014-07-01,181.70,187.27,181.70,186.35,6643100,171.64
2014-06-30,181.33,181.93,180.26,181.27,4223800,166.96
2014-06-27,179.77,182.46,179.66,181.71,4575500,167.36
2014-06-26,180.87,181.37,179.27,180.37,3258500,166.13
2014-06-25,180.25,180.97,180.06,180.72,2762800,166.45
2014-06-24,181.50,183.00,180.65,180.88,3875400,166.60
2014-06-23,181.92,182.25,181.00,182.14,3231700,167.76
2014-06-20,182.59,182.67,181.40,181.55,10686800,167.22
2014-06-19,184.12,184.47,182.36,182.82,3551100,168.39
2014-06-18,182.04,183.61,181.79,183.60,3931800,169.10
2014-06-17,181.90,182.81,181.56,182.26,2460900,167.87
2014-06-16,182.40,182.71,181.24,182.35,3556200,167.95
2014-06-13,182.00,183.00,181.52,182.56,2773600,168.15
2014-06-12,182.48,182.55,180.91,181.22,4425300,166.91
2014-06-11,183.61,184.20,182.01,182.25,4061700,167.86
2014-06-10,186.20,186.22,183.82,184.29,4154900,169.74
2014-06-09,186.22,187.64,185.96,186.22,2728400,171.52
2014-06-06,186.47,187.65,185.90,186.37,3296700,171.65
2014-06-05,184.66,186.09,183.92,185.98,2852200,171.30
2014-06-04,184.71,185.45,184.20,184.51,2376800,169.94
2014-06-03,185.55,185.76,184.12,184.37,2517100,169.81
2014-06-02,184.76,186.28,184.67,185.69,3200500,171.03
2014-05-30,183.38,184.57,182.49,184.36,4620500,169.80
2014-05-29,183.64,183.78,182.33,183.76,2759900,169.25
2014-05-28,184.48,184.88,182.94,183.08,3721600,168.62
2014-05-27,184.80,185.65,183.93,184.78,4793800,170.19
2014-05-23,185.84,186.14,185.31,185.94,2562900,171.26
2014-05-22,186.45,186.45,185.03,185.68,2218000,171.02
2014-05-21,185.85,187.16,184.95,186.39,2988000,171.67
2014-05-20,186.25,186.70,184.70,184.89,3026500,170.29
2014-05-19,186.61,187.13,186.04,187.00,3270700,172.24
2014-05-16,186.27,187.41,185.93,187.06,3949500,172.29
2014-05-15,189.07,189.08,186.18,186.46,4202200,171.74
2014-05-14,191.91,191.99,188.17,188.72,5251500,173.82
2014-05-13,192.79,193.03,191.76,192.19,2226600,177.02
2014-05-12,191.12,193.02,190.94,192.57,3777400,177.37
2014-05-09,188.98,190.59,188.37,190.08,2261600,175.07
2014-05-08,189.16,190.57,188.23,188.91,2431900,173.99
2014-05-07,189.34,190.30,186.93,189.30,3821000,174.35
